kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
4183		Franz Boas Award for Exemplary Service to Anthropology	en	Franz Boas Award for Exemplary Service to Anthropology	Website	Franz-Boas-Preis für vorbildliche Dienste an der Anthropologie	ORAP	American Anthropological Association	wissenschaftlicher Sektor	US	https://americananthro.org/prizes-and-awards/franz-boas-award/	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen	1976	
4217	Q1550248	Gruber Neuroscience Prize	en	Gruber Neuroscience Prize	Website	Gruber-Neurowissenschafts-Preis	ORAP	Gruber Foundation	Stiftungen	AT	https://gruber.yale.edu/neuroscience	Forschung	Wissenschaftlicher Preis	Nein	500000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2000	
4249		IACM Computational Mechanics Award	en	IACM Computational Mechanics Award	Website	IACM-Preis für Computermechanik	ORAP	International Association for Computational Mechanics	wissenschaftlicher Sektor	ES	https://iacm.info/iacm-awards/award-computational-mechanics/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	International	Keine Angabe	1998	
4250		Gauss-Newton Medal	en	Gauss-Newton Medal	Website	Gauss-Newton-Medaille	ORAP	International Association for Computational Mechanics	wissenschaftlicher Sektor	ES	https://iacm.info/iacm-awards/congress-medal-gauss-newton-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	International	Keine Angabe	1986	
4251		IACM Fellows Award	en	IACM Fellows Award	Website	IACM-Fellow-Preis	ORAP	International Association for Computational Mechanics	wissenschaftlicher Sektor	ES	https://iacm.info/iacm-awards/fellows-award/	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	International	Keine Angabe	1998	
4252		IACM John Argyris Award for Young Scientists	en	IACM John Argyris Award for Young Scientists	Website	IACM-John-Argyris-Preis für junge Wissenschaftler	ORAP	International Association for Computational Mechanics	wissenschaftlicher Sektor	ES	https://iacm.info/iacm-awards/john-argyris-award-for-young-scientists/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1998	
4257	Q2086833	Alexander Graham Bell Medal	en	Alexander Graham Bell Medal	Website	Alexander Graham Bell Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://www.comsoc.org/node/19611	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1976	
4258	Q15994892	IEEE Andrew S. Grove Award	en	IEEE Andrew S. Grove Award	Website	IEEE-Andrew-S.-Grove-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-andrew-s-grove-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1999	
4259	Q5970291	IEEE Biomedical Engineering Award	en	IEEE Biomedical Engineering Award	Website	IEEE-Preis für Biomedizinische Technik	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-biomedical-field-engineering-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2010	
4260	Q5970305	IEEE Charles Proteus Steinmetz Award	en	IEEE Charles Proteus Steinmetz Award	Website	IEEE-Charles-Proteus-Steinmetz-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-charles-proteus-steinmetz-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1979	
4261	Q5970325	IEEE Cledo Brunetti Award	en	IEEE Cledo Brunetti Award	Website	IEEE-Cledo-Brunetti-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-cledo-brunetti-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1975	
4263	Q5970341	IEEE Control Systems Award	en	IEEE Control Systems Award	Website	IEEE-Regelungssysteme-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://ieeecss.org/awards/ieee-control-systems-award	Forschung	Wissenschaftlicher Preis	Nein	10000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1982	
4266	Q5970346	IEEE Dennis J. Picard Medal for Radar Technologies and Applications	en	IEEE Dennis J. Picard Medal for Radar Technologies and Applications	Website	IEEE-Dennis-J.-Picard-Medaille für Radartechnologien und -anwendungen	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-dennis-j-picard-medal-for-radar-technologies-and-applications/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1999	
4268	Q678263	IEEE Edison Medal	en	IEEE Edison Medal	Website	IEEE-Edison-Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-edison-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1904	
4269	Q5970356	IEEE Electromagnetics Award	en	IEEE Electromagnetics Award	Website	IEEE-Preis für Elektromagnetik	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-electromagnetics-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1996	
4270	Q5970361	IEEE Eric E. Sumner Award	en	IEEE Eric E. Sumner Award	Website	IEEE-Eric-E.-Sumner-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-eric-e-sumner-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1997	
4271	Q111734	IEEE Fellow Program	en	IEEE Fellow Program	Website	IEEE-Fellow-Programm	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://www.ieee.org/communities-connection/awards-recognition/ieee-fellows	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	International	Nominierung offen		
4272	Q5970365	IEEE Founders Medal	en	IEEE Founders Medal	Website	IEEE-Gründer-Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-founders-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1952	
4273		IEEE Fourier Award for Signal Processing	en	IEEE Fourier Award for Signal Processing	Website	IEEE-Fourier-Preis für Signalverarbeitung	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-fourier-award-for-signal-processing/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2015	
4274	Q5970364	IEEE Frank Rosenblatt Award	en	IEEE Frank Rosenblatt Award	Website	IEEE-Frank-Rosenblatt-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-frank-rosenblatt-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2004	
4275	Q5970368	IEEE Frederik Philips Award	en	IEEE Frederik Philips Award	Website	IEEE-Frederik-Philips-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-frederik-philips-awards/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1971	
4276	Q5970373	IEEE Gustav Robert Kirchhoff Award	en	IEEE Gustav Robert Kirchhoff Award	Website	IEEE-Gustav-Robert-Kirchhoff-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-gustav-robert-kirchhoff-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2003	
4278		IEEE Innovation in Societal Infrastructure Award	en	IEEE Innovation in Societal Infrastructure Award	Website	IEEE-Preis für Innovationen in gesellschaftlicher Infrastruktur	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-innovation-in-societal-infrastructure-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2011	
4279	Q3146631	IEEE Internet Award	en	IEEE Internet Award	Website	IEEE-Internet-Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-internet-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1999	
4280	Q5970391	IEEE Jack S. Kilby Signal Processing Medal	en	IEEE Jack S. Kilby Signal Processing Medal	Website	IEEE-Jack-S.-Kilby-Medaille für Signalverarbeitung	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-jack-kilby-signal-processing-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1997	
4282	Q5970395	IEEE James L. Flanagan Speech and Audio Processing Award	en	IEEE James L. Flanagan Speech and Audio Processing Award	Website	IEEE-James-L.-Flanagan-Preis für Sprach- und Audioprozessierung	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-james-l-flanagan-speech-and-audio-processing-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2002	
4283	Q727274	IEEE John von Neumann Medal	en	IEEE John von Neumann Medal	Website	IEEE-John-von-Neumann-Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-john-von-neumann-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1992	
4284	Q5970397	IEEE Joseph F. Keithley Award in Instrumentation and Measurement	en	IEEE Joseph F. Keithley Award in Instrumentation and Measurement	Website	IEEE-Joseph-F.-Keithley-Preis für Instrumentierung und Messtechnik	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-joseph-f-keithley-award-in-instrumentation-and-measurement/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2004	
4285	Q15710646	IEEE Jun-ichi Nishizawa Medal	en	IEEE Jun-ichi Nishizawa Medal	Website	IEEE Jun-ichi Nishizawa Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-jun-ichi-nishizawa-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2002	
4286	Q3798331	IEEE Kiyo Tomiyasu Award	en	IEEE Kiyo Tomiyasu Award	Website	IEEE Kiyo Tomiyasu Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-kiyo-tomiyasu-award/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2001	
4287	Q4377107	IEEE Koji Kobayashi Computers and Communications Award	en	IEEE Koji Kobayashi Computers and Communications Award	Website	IEEE Koji Kobayashi Computer- und Kommunikationspreis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-koji-kobayashi-computers-and-communications-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1986	
4289	Q5970410	IEEE Marie Skłodowska-Curie Award	en	IEEE Marie Skłodowska-Curie Award	Website	IEEE Marie Skłodowska-Curie Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-marie-sklodowska-curie-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2008	
4290	Q933972	IEEE Masaru Ibuka Consumer Electronics Award	en	IEEE Masaru Ibuka Consumer Electronics Award	Website	IEEE Masaru Ibuka Preis für Unterhaltungselektronik	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-masaru-ibuka-consumer-technology-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1987	
4291	Q5970415	IEEE Medal for Environmental and Safety Technologies	en	IEEE Medal for Environmental and Safety Technologies	Website	IEEE Medaille für Umwelt- und Sicherheitstechnologien	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-medal-for-environmental-and-safety-technologies/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2008	
4292	Q5970417	IEEE Medal for Innovations in Healthcare Technology	en	IEEE Medal for Innovations in Healthcare Technology	Website	IEEE Medaille für Innovationen in der Gesundheitstechnologie	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-medal-for-innovations-in-healthcare-technology-2/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2009	
4293	Q5970419	IEEE Medal in Power Engineering	en	IEEE Medal in Power Engineering	Website	IEEE Medaille für Energietechnik	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-medal-in-power-engineering/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2008	
4294	Q678414	IEEE Medal of Honor	en	IEEE Medal of Honor	Website	IEEE Ehrenmedaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/ieee-medal-of-honor/	Forschung	Wissenschaftlicher Preis	Nein	2000000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1917	
4295	Q5970434	IEEE Nikola Tesla Award	en	IEEE Nikola Tesla Award	Website	IEEE Nikola Tesla Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-nikola-tesla-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1975	
4298	Q15995430	IEEE Richard Harold Kaufmann Award	en	IEEE Richard Harold Kaufmann Award	Website	IEEE Richard Harold Kaufmann Preis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-richard-harold-kaufmann-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1986	
4299	Q1640531	IEEE Richard W. Hamming Medal	en	IEEE Richard W. Hamming Medal	Website	IEEE Richard W. Hamming Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-richard-w-hamming-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1986	
4300	Q5970473	IEEE Robert N. Noyce Medal	en	IEEE Robert N. Noyce Medal	Website	IEEE Robert N. Noyce Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-robert-n-noyce-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2000	
4301	Q5970472	IEEE Robotics and Automation Award	en	IEEE Robotics and Automation Award	Website	IEEE Robotik- und Automatisierungspreis	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-robotics-and-automation-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2002	
4303	Q5970482	IEEE Simon Ramo Medal	en	IEEE Simon Ramo Medal	Website	IEEE Simon Ramo Medaille	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-simon-ramo-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1982	
4304		IEEE Transportation Technologies Award	en	IEEE Transportation Technologies Award	Website	IEEE Preis für Verkehrstechnologien	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-transportation-technologies-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	2014	
4305		IEEE Undergraduate Teaching Award	en	IEEE Undergraduate Teaching Award	Website	IEEE Preis für herausragende Lehre an Hochschulen	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-undergraduate-teaching-award/	Lehre	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1992	
